Chapter,Number,Original,Lemmatized,Interlinear1,Interlinear2,Saffjahim,Plain,EME,Literal
1,1,"ʾasata jo haj heʾejhehja maʾejn, myȝy lwañ tojē haj, lwañ hōhjačowpazy heny.","ʾa jo haj heʾejhehja maʾejn myȝy lwañ tojē haj lwañ hehja heny","ʾa-sata jo  haj heʾej-hehja  maʾejn , myȝy lwañ tojē  haj , lwañ h&lt;ō&gt;hja -čow -pazy     heny     .","be-DEP  all GEN AGT  -birthe Ma'ein , soul and  earth GEN , and  birthe\R-REFL-REM.PRET 3.SG.NOM .","ʾasata jo haj heʾejhehja maʾejn, miŋi lwaŋ tojee haj, lwaŋ hoohjatšowpasi̬ heni.","Ma'ein is the progenitor of all, the material and the spiritual, and is His own creator.","Ma'ein is the Father of All, of the Soul and the Soil, and He is borne Himself.","Ma'ein is the birther of all, soul and earth, and he birthed himself."
1,2,"hamyzwapazoñ kā lej hyw henly lōmo kāme mȳ jo.","hamyzwapazoñ kā lej how heny lōmo kāme mȳ jo","hamyzwapazoñ kā  lej      h&lt;y&gt;w       henly    lōmo kāme  mȳ   jo       .","afterlife    LOC 3.PL.NOM follow\3.PL 3.SG.DAT POSS happy time all/most .","hamis̬wapaso̬ŋ kaa lej hiw henly loomo kaame mii jo.","Those devoted to Him will receive happiness in the afterlife.","In the Afterlife, they who follow Him shall have Times most joyful.","In the afterlife, a most happy time belongs to those who follow him."
1,3,"te hejny hyzpaza lwañ ʾasata naḷow ṣela mōhaj ahōt maʾejn kōva heʾejtēhō.","tē hejny paz lwañ ʾa naḷow ṣela-mōhaj ṣela-mōhaj ahōt maʾejn kōva heʾejtēhō","t&lt;e&gt;      hejny hyz-paz   -a   lwañ ʾa-sata naḷow ṣela mōhaj    ahōt maʾejn kōva heʾejtēhō .","last\3.SG three PL -avatar-ACC and  be-DEP  most  NEG  indirect holy Ma'ein Kuva He'ejteho .","te hejni his̬pasa̬ lwaŋ ʾasata naḷow ṣela moohaj ahoot maʾejn koova heʾejteehoo.","Kuva He'ejteho is the last and most directly divine of the three avatars.","The last of the three Incarnations is the most directly holy Ma'ein Kuva He'ejteho.","Kuva He'ejteho is the last and least indirectly holy of the three avatars."
1,4,"nahoȝjātē hyzhevañ ham lōmo.","nēhoȝjā hevañ ham lōmo","n&lt;a&gt;hoȝjā -tē  hyz-hevañ  ham   lōmo .","rule\3.PAU-DEB PL -person power POSS .","nahoŋjaatee his̬hefa̬ŋ ham loomo.","The people with power should rule.","The few People who have Power shall rule.","The few people who have power should rule."
1,5,"lohjaw how maʾejn lōmo hōly ẓono.","lohjow how maʾejn lōmo hō ẓono","l&lt;o&gt;hj&lt;a&gt;w        how    maʾejn lōmo hō  -ly  ẓono     .","command\2.PL\PASS follow Ma'ein POSS will-DAT 2.PL.NOM .","lohjaw how maʾejn loomo hooli ṣo̬no.","You are commanded to follow the will of Ma'ein.","Commanded are ye to follow Ma'ein's will.","You are commanded to follow Ma'ein's will."
1,6,"ṣela te halo hejčēñ, syñ te myȝy.","ṣela tē halo_hejčēñ halo_hejčēñ syñ tē myȝy","ṣela t&lt;e&gt;      halo_hejčēñ   , syñ t&lt;e&gt;      myȝy .","NEG  last\3.SG physical_form , but last\3.SG soul .","ṣela te halo hejtšeeŋ, siŋ te miŋi.","The physical body is impermanent, but the soul is forever.","The Body lasteth not, but indeed lasteth the Soul.","The physical form [born statue] does not last, but the soul lasts."
1,7,"ṣela ʾasata ẓono lōmo halo hejčēñ, syñ ʾasata hejčopazy lōmo.","ṣela ʾa ẓono lōmo halo_hejčēñ halo_hejčēñ syñ ʾa hejčopazy lōmo","ṣela ʾa-sata ẓono     lōmo halo_hejčēñ   , syñ ʾa-sata hejčopazy lōmo .","NEG  be-DEP  2.PL.NOM POSS physical_form , but be-DEP  life      POSS .","ṣela ʾasata ṣo̬no loomo halo hejtšeeŋ, siŋ ʾasata hejtšopasi̬ loomo.","The physical body is not yours, but rather nature's.","The Body is not yours, but rather Life's.","The phyisical form [born statue] is not owned by you, but owned by life."
1,8,"ʾasata yrōx halo hejčēñ haj lwēʿakow, syñ ṣela ʾasata yrōx myȝy haj lwēʿakow.","ʾa yrōx halo_hejčēñ halo_hejčēñ haj lwēʿakow syñ ṣela ʾa yrōx myȝy haj lwēʿakow","ʾa-sata yrōx       halo_hejčēñ   haj lwēʿakow , syñ ṣela ʾa-sata yrōx       myȝy haj lwēʿakow .","be-DEP  sufferable physical_form GEN pain     , but NEG  be-DEP  sufferable soul GEN pain     .","ʾasata irook halo hejtšeeŋ haj lweeʿakow, siŋ ṣela ʾasata irook miŋi haj lweeʿakow.","The physical body is sufferable to injury, but injury to the soul is insufferable.","Injury to the Body is tolerable, but Injury to the Soul, intolerable.","The physical form [born statue] is sufferable to pain, but the soul is not sufferable to pain."
2,1,"ʾahapazy ʾakō jo ʾyza maʾejn, xañ ṣepazona lwañ ʾasatapazona ʾerapaw heny.","ʾa ʾa jo ʾyza maʾejn xañ ṣā lwañ ʾa ʾerapaw heny","ʾa-ha  -pazy     ʾa-kō   jo  ʾyza  maʾejn , xañ ṣ&lt;e&gt;     -pazona lwañ ʾa-sata-pazona ʾerapaw  heny     .","be-CAUS-REM.PRET be-REFL all world Ma'ein , one flow\3.SG-IMPF   and  be-DEP -IMPF   slippery 3.SG.NOM .","ʾahapasi̬ ʾakoo jo ʾisa̬ maʾejn, kaŋ ṣepaso̬na lwaŋ ʾasatapaso̬na ʾerapaw heni.","When Ma'ein created the world, it was first loose and formless.","When Ma'ein made the whole World to stand, first it flowed and was slippery.","[When] Ma'ein caused the world [all land] to exist, first it flowed and was slippery."
2,2,"ʾakawapazoñ hamača jo ʾyza, maʾejn čehapazy ly nȳlōmo.","ʾa hamačo jo ʾyza maʾejn čy lej nȳlōmo","ʾa-kawa-pazoñ    hamač-a   jo ʾyza   , maʾejn č&lt;e&gt;    -ha  -pazy     ly       nȳlōmo .","be-RECP-REM.IMPF clay -ACC all world , Ma'ein sow\3.SG-CAUS-REM.PRET 3.PL.ACC before .","ʾakawapaso̬ŋ hamatša jo ʾisa̬, maʾejn tšehapasi̬ li niiloomo.","The world was like clay before Ma'ein added","The whole World was like Clay unto itself before Ma'ein made these to sow:","The world [all land] was like clay before Ma'ein made them sow."
